2026-04-28 04:20:16 | INFO     | run                  | ======================================================================
2026-04-28 07:15:24 | INFO     | save_data            | ✅ Data saved successfully (14993 total rows, 1114894 bytes)
2026-04-28 07:15:24 | INFO     | run                  | ======================================================================
2026-04-28 07:15:24 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-04-28 07:15:24 | INFO     | run                  |    ✅ Status: SUCCESS
2026-04-28 07:15:24 | INFO     | run                  |    - Rows processed: 469
2026-04-28 07:15:24 | INFO     | run                  |    - Unique symbols: 469
2026-04-28 07:15:24 | INFO     | run                  |    - Timestamp: 2026-04-28 12:15:12
2026-04-28 07:15:24 | INFO     | run                  |    - File: data/2026/04/2026-04-28.xlsx
2026-04-28 07:15:24 | INFO     | run                  | ======================================================================
2026-04-28 07:15:24 | DEBUG    | run                  | Sample data (first row):
2026-04-28 07:15:24 | DEBUG    | run                  | {'SYMBOL': 'YOUW', 'SECTOR': 831, 'LDCP': 8.93, 'OPEN': 9.0, 'HIGH': 9.59, 'LOW': 7.93, 'CURRENT': 7.95, 'CHANGE': -0.98, 'CHANGE (%)': nan, 'VOLUME': 74845399, 'YEAR': 2026, 'MONTH': 4, 'DAY': 28, 'HOUR': 12, 'MINUTE': 15, 'DATETIME': '2026-04-28 12:15'}
2026-04-28 07:20:25 | INFO     | run                  | ======================================================================
2026-04-28 07:20:25 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-04-28 07:20:25 | INFO     | run                  | ======================================================================
2026-04-28 07:20:25 | INFO     | run                  | Execution Time: 2026-04-28 12:20:25 PKT
2026-04-28 07:20:25 | INFO     | run                  | Configuration:
2026-04-28 07:20:25 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-04-28 07:20:25 | INFO     | run                  |    - Data directory: data
2026-04-28 07:20:25 | INFO     | run                  |    - Log directory: logs
2026-04-28 07:20:25 | INFO     | run                  | ======================================================================
2026-04-28 07:20:25 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-04-28 07:20:25 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-04-28 07:20:28 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-04-28 07:20:29 | DEBUG    | fetch_data           | Response status: 200
2026-04-28 07:20:29 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-04-28 07:20:29 | DEBUG    | fetch_data           | Response size: 452616 bytes
2026-04-28 07:20:29 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-04-28 07:20:29 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-04-28 07:20:29 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-04-28 07:20:29 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-04-28 07:20:29 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-04-28 07:20:29 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-04-28 07:20:29 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-04-28 07:20:29 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:20:29 | DEBUG    | parse_html           | Table shape: (471, 11)
2026-04-28 07:20:29 | INFO     | parse_html           | ✅ HTML parsed successfully (471 rows)
2026-04-28 07:20:29 | INFO     | clean_data           | Cleaning data...
2026-04-28 07:20:29 | DEBUG    | clean_data           | Initial shape: (471, 11)
2026-04-28 07:20:29 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:20:29 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-04-28 07:20:29 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-04-28 07:20:29 | INFO     | clean_data           | ✅ Data cleaned (471 rows, 16 columns)
2026-04-28 07:20:29 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-04-28 07:20:29 | DEBUG    | get_file_path        | Generated file path: data/2026/04/2026-04-28.xlsx
2026-04-28 07:20:29 | INFO     | save_data            | Saving data to: data/2026/04/2026-04-28.xlsx
2026-04-28 07:20:29 | DEBUG    | save_data            | Existing file found, merging data...
2026-04-28 07:20:31 | DEBUG    | save_data            | Loaded 14993 existing rows
2026-04-28 07:20:31 | DEBUG    | save_data            | Combined to 15464 rows
2026-04-28 07:20:31 | DEBUG    | save_data            | Writing to temporary file...
2026-04-28 07:20:34 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/varelix-kyrion/varelix-kyrion/data/2026/04/tmpvie6dx9l.xlsx
2026-04-28 07:20:34 | DEBUG    | save_data            | Temp file moved to final location
2026-04-28 07:20:34 | INFO     | save_data            | ✅ Data saved successfully (15464 total rows, 1150026 bytes)
2026-04-28 07:20:34 | INFO     | run                  | ======================================================================
2026-04-28 07:20:34 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-04-28 07:20:34 | INFO     | run                  |    ✅ Status: SUCCESS
2026-04-28 07:20:34 | INFO     | run                  |    - Rows processed: 471
2026-04-28 07:20:34 | INFO     | run                  |    - Unique symbols: 471
2026-04-28 07:20:34 | INFO     | run                  |    - Timestamp: 2026-04-28 12:20:25
2026-04-28 07:20:34 | INFO     | run                  |    - File: data/2026/04/2026-04-28.xlsx
2026-04-28 07:20:34 | INFO     | run                  | ======================================================================
2026-04-28 07:20:34 | DEBUG    | run                  | Sample data (first row):
2026-04-28 07:20:34 | DEBUG    | run                  | {'SYMBOL': 'YOUW', 'SECTOR': 831, 'LDCP': 8.93, 'OPEN': 9.0, 'HIGH': 9.59, 'LOW': 7.93, 'CURRENT': 8.08, 'CHANGE': -0.85, 'CHANGE (%)': nan, 'VOLUME': 80495015, 'YEAR': 2026, 'MONTH': 4, 'DAY': 28, 'HOUR': 12, 'MINUTE': 20, 'DATETIME': '2026-04-28 12:20'}
2026-04-28 07:25:34 | INFO     | run                  | ======================================================================
2026-04-28 07:25:34 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-04-28 07:25:34 | INFO     | run                  | ======================================================================
2026-04-28 07:25:34 | INFO     | run                  | Execution Time: 2026-04-28 12:25:34 PKT
2026-04-28 07:25:34 | INFO     | run                  | Configuration:
2026-04-28 07:25:34 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-04-28 07:25:34 | INFO     | run                  |    - Data directory: data
2026-04-28 07:25:34 | INFO     | run                  |    - Log directory: logs
2026-04-28 07:25:34 | INFO     | run                  | ======================================================================
2026-04-28 07:25:34 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-04-28 07:25:34 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-04-28 07:25:39 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-04-28 07:25:41 | DEBUG    | fetch_data           | Response status: 200
2026-04-28 07:25:41 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-04-28 07:25:41 | DEBUG    | fetch_data           | Response size: 453575 bytes
2026-04-28 07:25:41 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-04-28 07:25:41 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-04-28 07:25:41 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-04-28 07:25:41 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-04-28 07:25:41 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-04-28 07:25:41 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-04-28 07:25:42 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-04-28 07:25:42 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:25:42 | DEBUG    | parse_html           | Table shape: (472, 11)
2026-04-28 07:25:42 | INFO     | parse_html           | ✅ HTML parsed successfully (472 rows)
2026-04-28 07:25:42 | INFO     | clean_data           | Cleaning data...
2026-04-28 07:25:42 | DEBUG    | clean_data           | Initial shape: (472, 11)
2026-04-28 07:25:42 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:25:42 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-04-28 07:25:42 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-04-28 07:25:42 | INFO     | clean_data           | ✅ Data cleaned (472 rows, 16 columns)
2026-04-28 07:25:42 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-04-28 07:25:42 | DEBUG    | get_file_path        | Generated file path: data/2026/04/2026-04-28.xlsx
2026-04-28 07:25:42 | INFO     | save_data            | Saving data to: data/2026/04/2026-04-28.xlsx
2026-04-28 07:25:42 | DEBUG    | save_data            | Existing file found, merging data...
2026-04-28 07:25:43 | DEBUG    | save_data            | Loaded 15464 existing rows
2026-04-28 07:25:43 | DEBUG    | save_data            | Combined to 15936 rows
2026-04-28 07:25:43 | DEBUG    | save_data            | Writing to temporary file...
2026-04-28 07:25:46 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/varelix-kyrion/varelix-kyrion/data/2026/04/tmpcwxgq1wp.xlsx
2026-04-28 07:25:46 | DEBUG    | save_data            | Temp file moved to final location
2026-04-28 07:25:46 | INFO     | save_data            | ✅ Data saved successfully (15936 total rows, 1185263 bytes)
2026-04-28 07:25:46 | INFO     | run                  | ======================================================================
2026-04-28 07:25:46 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-04-28 07:25:46 | INFO     | run                  |    ✅ Status: SUCCESS
2026-04-28 07:25:46 | INFO     | run                  |    - Rows processed: 472
2026-04-28 07:25:46 | INFO     | run                  |    - Unique symbols: 472
2026-04-28 07:25:46 | INFO     | run                  |    - Timestamp: 2026-04-28 12:25:34
2026-04-28 07:25:46 | INFO     | run                  |    - File: data/2026/04/2026-04-28.xlsx
2026-04-28 07:25:46 | INFO     | run                  | ======================================================================
2026-04-28 07:25:46 | DEBUG    | run                  | Sample data (first row):
2026-04-28 07:25:46 | DEBUG    | run                  | {'SYMBOL': 'YOUW', 'SECTOR': 831, 'LDCP': 8.93, 'OPEN': 9.0, 'HIGH': 9.59, 'LOW': 7.93, 'CURRENT': 8.09, 'CHANGE': -0.84, 'CHANGE (%)': nan, 'VOLUME': 81452505, 'YEAR': 2026, 'MONTH': 4, 'DAY': 28, 'HOUR': 12, 'MINUTE': 25, 'DATETIME': '2026-04-28 12:25'}
2026-04-28 07:30:47 | INFO     | run                  | ======================================================================
2026-04-28 07:30:47 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-04-28 07:30:47 | INFO     | run                  | ======================================================================
2026-04-28 07:30:47 | INFO     | run                  | Execution Time: 2026-04-28 12:30:47 PKT
2026-04-28 07:30:47 | INFO     | run                  | Configuration:
2026-04-28 07:30:47 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-04-28 07:30:47 | INFO     | run                  |    - Data directory: data
2026-04-28 07:30:47 | INFO     | run                  |    - Log directory: logs
2026-04-28 07:30:47 | INFO     | run                  | ======================================================================
2026-04-28 07:30:47 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-04-28 07:30:47 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-04-28 07:30:50 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-04-28 07:30:55 | DEBUG    | fetch_data           | Response status: 200
2026-04-28 07:30:55 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-04-28 07:30:55 | DEBUG    | fetch_data           | Response size: 454251 bytes
2026-04-28 07:30:55 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-04-28 07:30:55 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-04-28 07:30:55 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-04-28 07:30:55 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-04-28 07:30:55 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-04-28 07:30:55 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-04-28 07:30:55 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-04-28 07:30:55 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:30:55 | DEBUG    | parse_html           | Table shape: (473, 11)
2026-04-28 07:30:55 | INFO     | parse_html           | ✅ HTML parsed successfully (473 rows)
2026-04-28 07:30:55 | INFO     | clean_data           | Cleaning data...
2026-04-28 07:30:55 | DEBUG    | clean_data           | Initial shape: (473, 11)
2026-04-28 07:30:55 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:30:55 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-04-28 07:30:55 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-04-28 07:30:55 | INFO     | clean_data           | ✅ Data cleaned (473 rows, 16 columns)
2026-04-28 07:30:55 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-04-28 07:30:55 | DEBUG    | get_file_path        | Generated file path: data/2026/04/2026-04-28.xlsx
2026-04-28 07:30:55 | INFO     | save_data            | Saving data to: data/2026/04/2026-04-28.xlsx
2026-04-28 07:30:55 | DEBUG    | save_data            | Existing file found, merging data...
2026-04-28 07:30:57 | DEBUG    | save_data            | Loaded 15936 existing rows
2026-04-28 07:30:57 | DEBUG    | save_data            | Combined to 16409 rows
2026-04-28 07:30:57 | DEBUG    | save_data            | Writing to temporary file...
2026-04-28 07:31:00 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/varelix-kyrion/varelix-kyrion/data/2026/04/tmpm5wf74kh.xlsx
2026-04-28 07:31:00 | DEBUG    | save_data            | Temp file moved to final location
2026-04-28 07:31:00 | INFO     | save_data            | ✅ Data saved successfully (16409 total rows, 1220588 bytes)
2026-04-28 07:31:00 | INFO     | run                  | ======================================================================
2026-04-28 07:31:00 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-04-28 07:31:00 | INFO     | run                  |    ✅ Status: SUCCESS
2026-04-28 07:31:00 | INFO     | run                  |    - Rows processed: 473
2026-04-28 07:31:00 | INFO     | run                  |    - Unique symbols: 473
2026-04-28 07:31:00 | INFO     | run                  |    - Timestamp: 2026-04-28 12:30:47
2026-04-28 07:31:00 | INFO     | run                  |    - File: data/2026/04/2026-04-28.xlsx
2026-04-28 07:31:00 | INFO     | run                  | ======================================================================
2026-04-28 07:31:00 | DEBUG    | run                  | Sample data (first row):
2026-04-28 07:31:00 | DEBUG    | run                  | {'SYMBOL': 'YOUW', 'SECTOR': 831, 'LDCP': 8.93, 'OPEN': 9.0, 'HIGH': 9.59, 'LOW': 7.93, 'CURRENT': 8.11, 'CHANGE': -0.82, 'CHANGE (%)': nan, 'VOLUME': 81916898, 'YEAR': 2026, 'MONTH': 4, 'DAY': 28, 'HOUR': 12, 'MINUTE': 30, 'DATETIME': '2026-04-28 12:30'}
2026-04-28 07:36:00 | INFO     | run                  | ======================================================================
2026-04-28 07:36:00 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-04-28 07:36:00 | INFO     | run                  | ======================================================================
2026-04-28 07:36:00 | INFO     | run                  | Execution Time: 2026-04-28 12:36:00 PKT
2026-04-28 07:36:00 | INFO     | run                  | Configuration:
2026-04-28 07:36:00 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-04-28 07:36:00 | INFO     | run                  |    - Data directory: data
2026-04-28 07:36:00 | INFO     | run                  |    - Log directory: logs
2026-04-28 07:36:00 | INFO     | run                  | ======================================================================
2026-04-28 07:36:00 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-04-28 07:36:00 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-04-28 07:36:02 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-04-28 07:36:02 | ERROR    | fetch_data           | ❌ HTTP error: 502 Server Error: Bad Gateway for url: https://dps.psx.com.pk/market-watch
2026-04-28 07:36:02 | ERROR    | fetch_data           | Response content: <!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<title>502 Bad Gateway - DOSarrest Internet Security</title>
<link href="/DOAError/assets/css/core.css" rel="stylesheet" type="text/css" />
<link rel="shortcut icon" href="/DOAError/assets/images/favicon.ico" /><link rel="apple-touch-icon" href="/DOAE
2026-04-28 07:36:02 | ERROR    | fetch_data           | ❌ Failed to fetch data after all retries
2026-04-28 07:36:02 | ERROR    | run                  | ❌ Execution failed: Unable to fetch data
2026-04-28 07:41:03 | INFO     | run                  | ======================================================================
2026-04-28 07:41:03 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-04-28 07:41:03 | INFO     | run                  | ======================================================================
2026-04-28 07:41:03 | INFO     | run                  | Execution Time: 2026-04-28 12:41:03 PKT
2026-04-28 07:41:03 | INFO     | run                  | Configuration:
2026-04-28 07:41:03 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-04-28 07:41:03 | INFO     | run                  |    - Data directory: data
2026-04-28 07:41:03 | INFO     | run                  |    - Log directory: logs
2026-04-28 07:41:03 | INFO     | run                  | ======================================================================
2026-04-28 07:41:03 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-04-28 07:41:03 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-04-28 07:41:06 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-04-28 07:41:07 | DEBUG    | fetch_data           | Response status: 200
2026-04-28 07:41:07 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-04-28 07:41:07 | DEBUG    | fetch_data           | Response size: 454307 bytes
2026-04-28 07:41:07 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-04-28 07:41:07 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-04-28 07:41:07 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-04-28 07:41:07 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-04-28 07:41:07 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-04-28 07:41:07 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-04-28 07:41:07 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-04-28 07:41:07 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:41:07 | DEBUG    | parse_html           | Table shape: (473, 11)
2026-04-28 07:41:07 | INFO     | parse_html           | ✅ HTML parsed successfully (473 rows)
2026-04-28 07:41:07 | INFO     | clean_data           | Cleaning data...
2026-04-28 07:41:07 | DEBUG    | clean_data           | Initial shape: (473, 11)
2026-04-28 07:41:07 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-04-28 07:41:07 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-04-28 07:41:07 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-04-28 07:41:07 | INFO     | clean_data           | ✅ Data cleaned (473 rows, 16 columns)
2026-04-28 07:41:07 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-04-28 07:41:07 | DEBUG    | get_file_path        | Generated file path: data/2026/04/2026-04-28.xlsx
2026-04-28 07:41:07 | INFO     | save_data            | Saving data to: data/2026/04/2026-04-28.xlsx
2026-04-28 07:41:07 | DEBUG    | save_data            | Existing file found, merging data...
2026-04-28 07:41:09 | DEBUG    | save_data            | Loaded 16409 existing rows
2026-04-28 07:41:09 | DEBUG    | save_data            | Combined to 16882 rows
2026-04-28 07:41:09 | DEBUG    | save_data            | Writing to temporary file...
2026-04-28 07:41:12 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/varelix-kyrion/varelix-kyrion/data/2026/04/tmpc4jyzrsf.xlsx
2026-04-28 07:41:12 | DEBUG    | save_data            | Temp file moved to final location
2026-04-28 07:41:12 | INFO     | save_data            | ✅ Data saved successfully (16882 total rows, 1255906 bytes)
2026-04-28 07:41:12 | INFO     | run                  | ======================================================================
2026-04-28 07:41:12 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-04-28 07:41:12 | INFO     | run                  |    ✅ Status: SUCCESS
2026-04-28 07:41:12 | INFO     | run                  |    - Rows processed: 473
2026-04-28 07:41:12 | INFO     | run                  |    - Unique symbols: 473
2026-04-28 07:41:12 | INFO     | run                  |    - Timestamp: 2026-04-28 12:41:03
2026-04-28 07:41:12 | INFO     | run                  |    - File: data/2026/04/2026-04-28.xlsx
2026-04-28 07:41:12 | INFO     | run                  | ======================================================================
2026-04-28 07:41:12 | DEBUG    | run                  | Sample data (first row):
2026-04-28 07:41:12 | DEBUG    | run                  | {'SYMBOL': 'YOUW', 'SECTOR': 831, 'LDCP': 8.93, 'OPEN': 9.0, 'HIGH': 9.59, 'LOW': 7.93, 'CURRENT': 8.24, 'CHANGE': -0.69, 'CHANGE (%)': nan, 'VOLUME': 82734968, 'YEAR': 2026, 'MONTH': 4, 'DAY': 28, 'HOUR': 12, 'MINUTE': 41, 'DATETIME': '2026-04-28 12:41'}
2026-04-28 07:46:13 | INFO     | run                  | ======================================================================
